transaction_id,sale_date,employee_id,product_id,customer_id,invoice_no,quantity,unit_price,gross_sales,discount_percent,net_sales,return_flag,payment_status,channel,order_timestamp,source_file_name,batch_id,created_at,updated_at,sales_rep_notes
S600332,2026-01-11,E100542,P200296,C300527,INV-104917,28,"5,870.84","1,64,383.40",15,"1,39,725.89",N,Paid,Retail,2026-01-11 15:51:35,sales_upload_09.xlsx,BATCH_20260313_004,2025-10-14 09:19:04,2026-01-18 11:52:46,
S600333,2025-07-20,E100055,P200412,C300487,INV-363588,94,"1,420.87","1,33,562.24",15,"1,13,527.90",N,Partially Paid,Hospital Tender,2025-10-18 16:24:29,sales_upload_06.xlsx,BATCH_20260313_003,2025-05-27 04:10:44,2025-10-05 07:54:36,Doctor sample adjusted
S600334,2025/12/18,E100095,P200500,C300479,INV-266133,80,"8,023.47","6,41,877.77",15,"5,45,596.10",N,Pending,Hospital Tender,2026-01-27 04:23:32,sales_upload_10.xlsx,BATCH_20260313_002,2025-10-30 09:11:21,2025-10-20 12:11:49,Doctor sample adjusted
S600335,2025-02-23,E100188,P200458,C300112,INV-359344,243,"6,431.51","15,62,857.79",12.5,"13,67,500.57",N,Partially Paid,Hospital Tender,2025-03-01 03:25:30,sales_upload_04.xlsx,BATCH_20260313_004,2025-05-14 21:52:38,2025-09-11 13:55:11,Doctor sample adjusted
S600336,2025/06/06,E100631,P200180,C300623,INV-345645,12,"2,142.15","25,705.83",5,"24,420.54",N,Partially Paid,Hospital Tender,2025-08-16 10:34:17,sales_upload_04.xlsx,BATCH_20260313_004,2025-05-24 00:08:41,2025-09-07 20:49:34,
S600337,11/02/2026,E100347,P200652,C300104,INV-479701,98,423.89,"41,541.05",12.5,"36,348.42",N,Partially Paid,E-Pharmacy,11 Feb 2026 11:09:55,sales_upload_04.xlsx,BATCH_20260313_001,2025-05-13 11:43:41,2026-02-07 03:44:16,Doctor sample adjusted
S600338,2025-01-20,E100603,P200415,C300625,INV-520052,77,"7,483.06","5,76,195.98",2,"5,64,672.06",N,Pending,Field Force,2025/01/20 11:24:50,sales_upload_09.xlsx,BATCH_20260313_001,2025-11-02 02:07:06,2026-02-04 04:37:04,Late posting
S600339,2025-02-28,E100092,P200273,C300463,INV-820833,116,"6,375.93","7,39,607.55",7.5,"6,84,136.98",N,Paid,Distributor,2025-12-02 13:25:01,sales_upload_04.xlsx,BATCH_20260313_001,2025-10-18 00:07:15,2026-03-11 03:31:06,Late posting
S600340,2026-02-19,E100233,P200490,C300405,INV-377593,250,"6,549.45","16,37,362.08",0,"16,37,362.08",N,Pending,E-Pharmacy,2026/02/19 01:14:45,sales_upload_03.xlsx,BATCH_20260313_004,2026-02-04 20:07:30,2026-03-11 02:32:20,Split order
S600341,2025-09-30,E100643,P200390,C300537,INV-170033,9,"1,691.28","15,221.56",7.5,"14,079.94",N,Pending,Distributor,30 Sep 2025 03:01:44,sales_upload_08.xlsx,BATCH_20260313_002,2026-02-01 21:23:56,2025-07-02 16:12:55,
S600342,2026-02-23,E100686,P200025,C300116,INV-532796,230,"6,935.75","15,95,222.35",0,"15,95,222.35",N,Partially Paid,Hospital Tender,2026/02/23 12:15:47,sales_upload_07.xlsx,BATCH_20260313_003,2026-02-10 23:01:34,2025-12-26 16:52:10,Late posting
S600343,2025-01-05,E100623,P200212,C300064,INV-709043,2,"1,278.52","2,557.03",0,"2,557.03",N,Partially Paid,Field Force,2025-07-17 13:21:57,sales_upload_12.xlsx,BATCH_20260313_001,2026-03-08 17:23:25,2025-03-14 08:20:21,Scheme applied
S600344,12-11-2025,E100586,P200530,C300520,INV-480256,51,304.33,"15,520.78",0,"15,520.78",N,Pending,Hospital Tender,2025-02-18 07:56:30,sales_upload_10.xlsx,BATCH_20260313_004,2026-02-19 05:31:20,2026-03-05 08:51:22,Late posting
S600345,16 Mar 2025,E100296,P200083,C300358,INV-738135,213,"6,562.15","13,97,737.66",0,"13,97,737.66",N,Partially Paid,E-Pharmacy,2025-03-21 15:17:49,sales_upload_07.xlsx,BATCH_20260313_004,2025-03-29 21:06:26,2026-02-13 22:30:34,Scheme applied
S600346,2025-06-18,E100570,P200338,C300630,INV-220941,91,"7,843.81","7,13,786.76",15,"6,06,718.75",N,Pending,Retail,2025/06/18 00:09:38,sales_upload_07.xlsx,BATCH_20260313_003,2025-01-18 16:08:06,2025-09-18 08:36:23,Late posting
S600347,2026-02-16,E100602,P200672,C300439,INV-343031,197,"4,814.89","9,48,532.77",5,"9,01,106.13",N,Paid,E-Pharmacy,2025-09-08 20:07:40,sales_upload_09.xlsx,BATCH_20260313_004,2025-11-02 16:32:41,2025-04-02 06:56:22,
S600348,2025-07-09,E100064,P200448,C300341,INV-807252,151,"4,567.39","6,89,675.65",0,"6,89,675.65",N,Paid,Hospital Tender,2025-09-16 03:19:42,sales_upload_08.xlsx,BATCH_20260313_001,2025-03-21 05:23:07,2025-06-21 15:21:13,Late posting
S600349,2025-09-21,E100065,P200599,C300136,INV-653114,11,"4,918.88","54,107.64",5,"51,402.26",N,Partially Paid,Field Force,2025-05-12 03:46:49,sales_upload_02.xlsx,BATCH_20260313_001,2025-11-03 14:38:42,2026-02-10 21:10:37,Doctor sample adjusted
S600350,2026-02-20,E100737,P200403,C300300,INV-118429,174,"9,253.44","16,10,098.21",5,"15,29,593.30",N,Partially Paid,E-Pharmacy,20-02-2026 14:13:54,sales_upload_03.xlsx,BATCH_20260313_004,2025-01-18 17:52:46,2025-01-06 16:11:34,Split order
S600351,2025-07-26,E100710,P200186,C300338,INV-523360,240,"4,658.82","11,18,117.14",10,"10,06,305.43",N,Pending,Hospital Tender,2025/07/26 13:47:08,sales_upload_01.xlsx,BATCH_20260313_002,2025-12-22 21:24:13,2026-02-03 12:48:38,Scheme applied
S600352,2025-10-09,E100095,P200041,C300417,INV-684998,133,702.61,"93,447.32",12.5,"81,766.40",N,Pending,E-Pharmacy,2025-06-08 02:26:22,sales_upload_11.xlsx,BATCH_20260313_001,2025-02-12 13:59:55,2025-12-05 06:39:47,Late posting
S600353,26 Apr 2025,E100733,P200105,C300679,INV-631358,52,"7,385.98","3,84,070.92",2,"3,76,389.50",N,Pending,E-Pharmacy,2025-11-16 15:31:28,sales_upload_12.xlsx,BATCH_20260313_001,2025-06-03 05:22:45,2025-12-01 03:36:37,Scheme applied
S600354,2025-11-07,E100434,P200599,C300628,INV-411263,45,"4,812.22","2,16,549.74",0,"2,16,549.74",N,Partially Paid,Hospital Tender,2025-06-06 20:59:07,sales_upload_05.xlsx,BATCH_20260313_003,2025-02-24 16:31:13,2025-07-22 11:06:53,Scheme applied
S600355,2025-05-30,E100183,P200526,C300014,INV-261416,222,"7,105.72","15,77,470.71",5,"14,98,597.17",N,Partially Paid,Field Force,2025/05/30 04:03:11,sales_upload_05.xlsx,BATCH_20260313_004,2025-04-22 06:32:56,2025-05-02 05:32:03,Doctor sample adjusted
S600356,2025-12-02,E100127,P200645,C300109,INV-563869,142,"7,427.65","10,54,725.93",2,"10,33,631.41",N,Paid,Retail,2025-08-25 17:19:23,sales_upload_09.xlsx,BATCH_20260313_004,2025-06-25 17:24:41,2025-04-01 17:20:30,Scheme applied
S600357,2025-08-18,E100411,P200216,C300070,INV-159501,50,524.52,"26,226.17",0,"26,226.17",N,Pending,Distributor,2025-01-11 23:31:18,sales_upload_12.xlsx,BATCH_20260313_002,2025-05-02 18:34:37,2026-01-13 18:55:34,
S600358,2025-05-02,E100101,P200006,C300375,INV-879605,159,"5,700.78","9,06,424.61",0,"9,06,424.61",N,Partially Paid,E-Pharmacy,2025-11-30 16:50:30,sales_upload_01.xlsx,BATCH_20260313_003,2025-07-27 04:57:34,2025-02-04 10:38:15,Doctor sample adjusted
S600359,23 Apr 2025,E100112,P200387,C300421,INV-878242,197,623.24,"1,22,778.29",12.5,"1,07,431.00",N,Paid,Retail,23/04/2025 12:32:50,sales_upload_02.xlsx,BATCH_20260313_002,2025-06-25 23:46:31,2025-12-12 13:59:15,
S600360,2025-03-29,E100124,P200117,C300516,INV-359276,246,806.01,"1,98,279.43",7.5,"1,83,408.47",N,Paid,Retail,2025/03/29 14:19:23,sales_upload_04.xlsx,BATCH_20260313_003,2025-02-12 16:46:28,2025-10-11 13:13:33,Scheme applied
S600361,2025-03-13,E100700,P200549,C300412,INV-574251,241,"7,071.82","17,04,309.39",7.5,"15,76,486.19",N,Partially Paid,Hospital Tender,2025-04-22 10:59:22,sales_upload_09.xlsx,BATCH_20260313_001,2025-11-26 10:13:12,2025-03-25 10:21:31,Scheme applied
S600362,2025-12-08,E100501,P200492,C300402,INV-730089,156,"1,984.66","3,09,606.67",15,"2,63,165.67",N,Pending,Field Force,08-12-2025 01:10:19,sales_upload_05.xlsx,BATCH_20260313_003,2025-12-06 16:39:03,2025-03-29 22:14:45,Split order
S600363,05/18/2025,E100668,P200035,C300116,INV-999867,-199,711.64,"1,41,617.30",2,"-1,38,784.95",Y,Partially Paid,Retail,2025-09-05 16:20:37,sales_upload_03.xlsx,BATCH_20260313_004,2025-10-13 13:31:49,2025-12-17 03:16:59,Late posting
S600364,03/12/2026,E100675,P200442,C300664,INV-702351,21,"6,417.43","1,34,766.04",10,,N,Partially Paid,E-Pharmacy,2026-03-12 02:40:06,sales_upload_09.xlsx,BATCH_20260313_003,2025-12-11 04:23:40,2025-04-05 13:17:01,Scheme applied
S600365,2025-03-11,E100651,P200075,C300486,INV-484251,216,"1,938.27","4,18,666.17",5,"3,97,732.86",N,Partially Paid,Hospital Tender,2025-03-11 09:58:25,sales_upload_03.xlsx,BATCH_20260313_001,2025-11-08 15:53:21,2025-11-20 19:06:57,Split order
S600366,19/12/2025,E100135,P200488,C300032,INV-319308,215,566.07,"1,21,704.38",7.5,"1,12,576.55",N,Paid,Distributor,2025/12/19 22:23:51,sales_upload_08.xlsx,BATCH_20260313_002,2026-01-01 17:10:32,2025-06-13 20:39:31,
S600367,2025-01-27,E100544,P200118,C300404,INV-675567,37,"2,653.04","98,162.45",10,"88,346.21",N,Paid,Hospital Tender,2025-10-07 14:52:48,sales_upload_12.xlsx,BATCH_20260313_003,2025-01-13 19:50:18,2025-03-09 22:06:24,Late posting
S600368,2025-08-20,E100454,P200178,C300503,INV-187509,233,207.78,"48,413.61",7.5,"44,782.59",N,Pending,Hospital Tender,2026-02-08 07:02:53,sales_upload_11.xlsx,BATCH_20260313_001,2025-07-15 03:40:29,2025-09-12 17:41:39,Scheme applied
S600369,2026-03-03,E100038,P200262,C300225,INV-164124,79,351.76,"27,789.40",15,"23,620.99",N,Paid,Retail,2025-09-19 15:14:52,sales_upload_04.xlsx,BATCH_20260313_001,2025-02-24 10:35:49,2025-05-10 06:55:45,
S600370,2025-10-11,E100295,P200237,C300185,INV-236962,30,355.95,"10,678.38",2,"10,464.81",N,Pending,Hospital Tender,2025-11-08 06:20:09,sales_upload_05.xlsx,BATCH_20260313_001,2025-05-29 07:37:33,2025-05-19 00:07:01,Scheme applied
S600371,2025-09-29,E100116,P200573,C300627,INV-288041,237,"7,506.53","17,79,048.28",7.5,"16,45,619.66",N,Pending,Retail,29 Sep 2025 20:32:25,sales_upload_03.xlsx,BATCH_20260313_002,2026-01-24 10:01:40,2025-11-09 20:39:56,Scheme applied
S600372,2025-04-04,E100601,P200278,C300584,INV-716610,36,"7,206.32","2,59,427.52",0,"2,59,427.52",N,Partially Paid,E-Pharmacy,04-04-2025 00:49:03,sales_upload_05.xlsx,BATCH_20260313_001,2025-07-28 06:54:33,2026-01-03 17:26:58,Late posting
S600373,25/06/2025,E100350,P200518,C300388,INV-215158,177,"4,707.05","8,33,147.30",7.5,"7,70,661.25",N,Pending,Field Force,2025-04-07 10:17:41,sales_upload_05.xlsx,BATCH_20260313_001,2026-02-20 12:55:01,2025-01-11 10:13:11,Scheme applied
S600374,2025-10-02,E100643,P200606,C300506,INV-171917,143,"7,941.53","11,35,638.26",7.5,"10,50,465.39",N,Paid,Field Force,2025/10/02 23:33:53,sales_upload_04.xlsx,BATCH_20260313_003,2025-08-27 14:15:37,2025-08-13 17:13:40,Scheme applied
S600375,11/19/2025,E100492,P200191,C300218,INV-107518,22,"6,552.34","1,44,151.57",7.5,"1,33,340.20",N,Pending,Field Force,19-11-2025 10:46:44,sales_upload_03.xlsx,BATCH_20260313_004,2025-06-25 14:42:14,2025-10-15 14:14:43,Doctor sample adjusted
S600376,17 Dec 2025,E100010,P200305,C300362,INV-141856,243,"6,560.50","15,94,201.29",7.5,"14,74,636.19",N,Pending,Retail,2025-10-07 08:24:25,sales_upload_12.xlsx,BATCH_20260313_004,2025-03-15 14:06:13,2025-02-02 04:44:18,
S600377,2025-05-06,E100234,P200235,C300579,INV-999355,28,"9,158.58","2,56,440.16",2,"2,51,311.36",N,Pending,E-Pharmacy,2025-05-08 14:57:23,sales_upload_03.xlsx,BATCH_20260313_002,2025-05-05 11:23:51,2026-01-23 20:16:39,Late posting
S600378,2025/06/17,E100247,P200189,C300201,INV-769253,169,682.62,"1,15,363.43",7.5,"1,06,711.17",N,Pending,Hospital Tender,17/06/2025 11:44:36,sales_upload_02.xlsx,BATCH_20260313_003,2025-04-23 05:31:26,2026-02-10 06:40:39,Scheme applied
S600379,2025-03-10,E100498,P200529,C300055,INV-389129,112,"6,181.93","6,92,376.52",0,"6,92,376.52",N,Partially Paid,E-Pharmacy,2025-03-10 06:06:53,sales_upload_12.xlsx,BATCH_20260313_002,2025-09-28 08:14:59,2025-12-29 13:24:04,
S600380,2025-11-19,E100283,P200369,C300367,INV-617305,50,"1,509.71","75,485.48",15,"64,162.66",N,Pending,Hospital Tender,19-11-2025 20:38:29,sales_upload_06.xlsx,BATCH_20260313_001,2026-02-03 01:04:07,2025-02-07 17:06:36,Scheme applied
S600381,2025-10-14,E100237,P200030,C300045,INV-660801,217,"5,940.70","12,89,131.10",10,"11,60,217.99",N,Paid,Field Force,2025/10/14 02:43:02,sales_upload_09.xlsx,BATCH_20260313_004,2025-09-10 18:53:35,2025-01-22 17:31:19,Scheme applied
S600382,2025-05-03,E100393,P200250,C300565,INV-351203,105,"6,333.28","6,64,994.47",12.5,"5,81,870.16",N,Paid,Field Force,2026-01-22 01:26:13,sales_upload_04.xlsx,BATCH_20260313_004,2025-11-18 03:27:03,2025-03-21 04:09:28,Scheme applied
S600383,07/12/2025,E100456,P200158,C300075,INV-982384,171,"7,189.02","12,29,322.42",0,"12,29,322.42",N,Paid,Hospital Tender,2026-03-06 21:05:45,sales_upload_11.xlsx,BATCH_20260313_002,2025-03-28 11:45:20,2025-02-16 04:05:13,Late posting
S600384,04/10/2025,E100446,P200049,C300148,INV-281199,56,"1,121.55","62,806.89",2,"61,550.75",N,Pending,Hospital Tender,2025-04-10 01:48:44,sales_upload_02.xlsx,BATCH_20260313_004,2025-05-23 05:23:39,2025-02-21 09:44:16,Split order
S600385,2025-04-19,E100042,P200563,C300457,INV-546986,62,"4,220.12","2,61,647.60",2,"2,56,414.65",N,Paid,E-Pharmacy,2025/04/19 21:37:22,sales_upload_07.xlsx,BATCH_20260313_001,2025-06-24 04:54:52,2025-06-08 20:19:00,Late posting
S600386,2026-02-01,E100019,P200303,C300038,INV-250419,162,"7,025.76","11,38,172.75",15,"9,67,446.84",N,Pending,Hospital Tender,2025-10-13 19:34:59,sales_upload_07.xlsx,BATCH_20260313_004,2025-12-12 15:34:07,2025-03-03 13:17:39,
S600387,2025-09-18,E100450,P200313,C300389,INV-448464,33,"5,663.33","1,86,889.96",10,"1,68,200.96",N,Paid,Retail,2025-08-30 12:13:03,sales_upload_08.xlsx,BATCH_20260313_002,2026-01-01 17:28:08,2025-08-27 11:53:29,Doctor sample adjusted
S600388,2025-02-24,E100206,P200571,C300077,INV-927617,28,"5,567.53","1,55,890.86",12.5,"1,36,404.50",N,Paid,Distributor,2026-01-22 01:28:36,sales_upload_03.xlsx,BATCH_20260313_004,2025-05-26 12:47:56,2025-03-12 05:10:08,Scheme applied
S600389,2025-05-07,E100677,P200309,C300201,INV-893032,70,683.77,"47,864.01",15,"40,684.41",N,Partially Paid,E-Pharmacy,2025-07-14 13:36:06,sales_upload_10.xlsx,BATCH_20260313_004,2025-07-18 18:25:12,2025-04-11 00:11:51,Scheme applied
S600390,2026-02-22,E100446,P200322,C300470,INV-823207,24,"5,770.22","1,38,485.23",10,"1,24,636.71",N,Partially Paid,Hospital Tender,2026-02-22 09:28:06,sales_upload_12.xlsx,BATCH_20260313_004,2025-09-12 11:47:24,2025-10-21 21:18:48,Late posting
S600391,2025-05-08,E100750,P200654,C300020,INV-722968,-93,"2,380.75","2,21,409.81",12.5,"-1,93,733.58",Y,Partially Paid,E-Pharmacy,2025-01-28 17:05:20,sales_upload_06.xlsx,BATCH_20260313_001,2025-12-07 12:47:18,2025-01-31 06:13:42,Scheme applied
S600392,2026-01-30,E100663,P200393,C300049,INV-658495,-167,287.90,"48,079.58",7.5,"-44,473.61",Y,Pending,E-Pharmacy,01/30/2026 02:19:48,sales_upload_10.xlsx,BATCH_20260313_003,2025-08-21 04:40:43,2025-03-23 17:06:24,
S600393,2025-03-13,E100083,P200333,C300427,INV-720061,189,"8,801.44","16,63,473.08",7.5,"15,38,712.60",N,Pending,Retail,2026-02-14 02:38:31,sales_upload_07.xlsx,BATCH_20260313_004,2026-01-08 21:48:14,2025-03-04 09:35:05,Doctor sample adjusted
S600394,2026-02-25,E100335,P200501,C300687,INV-118760,68,"8,391.52","5,70,623.02",15,"4,85,029.57",N,Partially Paid,Distributor,2025-07-22 10:04:20,sales_upload_08.xlsx,BATCH_20260313_002,2026-02-17 00:11:16,2025-11-28 21:07:54,Late posting
S600395,2025-04-14,E100401,P200028,C300255,INV-684853,198,356.37,"70,562.09",7.5,"65,269.93",N,Pending,Retail,2025-07-05 20:13:24,sales_upload_03.xlsx,BATCH_20260313_003,2025-07-31 21:25:23,2025-05-25 16:58:06,Late posting
S600396,2025-01-26,E100488,P200056,C300545,INV-231601,215,"3,652.97","7,85,388.93",12.5,"6,87,215.31",N,Partially Paid,Field Force,2025-09-02 13:17:15,sales_upload_11.xlsx,BATCH_20260313_004,2025-01-17 12:29:22,2025-03-13 08:29:44,Scheme applied
S600397,2025/99/10,E100173,P200493,C300363,INV-670261,6,478.31,"2,869.83",0,"2,869.83",N,Partially Paid,E-Pharmacy,2025-05-05 04:41:51,sales_upload_03.xlsx,BATCH_20260313_004,2025-07-01 08:09:41,2025-09-22 18:01:01,Scheme applied
S600398,2025-03-15,E100309,P200480,C300681,INV-316987,102,"7,079.59","7,22,118.38",15,"6,13,800.62",N,Paid,Hospital Tender,03/15/2025 17:13:36,sales_upload_02.xlsx,BATCH_20260313_004,2025-04-08 23:50:02,2025-01-12 17:25:46,Scheme applied
S600399,2025-01-28,E100326,P200495,C300485,INV-365547,174,"4,270.96","7,43,147.70",10,"6,68,832.93",N,Paid,E-Pharmacy,2025-04-16 04:04:22,sales_upload_12.xlsx,BATCH_20260313_004,2025-08-03 20:34:09,2025-10-18 05:48:30,Doctor sample adjusted
S600400,2026-03-07,E100248,P200646,C300460,INV-133085,14,"5,267.12","73,739.62",7.5,"68,209.15",N,Pending,Distributor,03/07/2026 13:30:21,sales_upload_09.xlsx,BATCH_20260313_003,2025-11-29 18:38:00,2025-11-24 01:45:42,Late posting
S600401,2025-08-18,E100161,P200263,C300504,INV-160056,123,"8,557.25","10,52,542.19",2,"10,31,491.35",N,Partially Paid,E-Pharmacy,2025-04-08 23:04:24,sales_upload_07.xlsx,BATCH_20260313_003,2025-01-29 09:57:14,2025-06-02 08:34:18,Split order
S600402,2025-02-15,E100245,P200114,C300058,INV-292351,112,"5,128.46","5,74,387.97",7.5,"5,31,308.87",N,Pending,E-Pharmacy,2025-10-21 16:50:59,sales_upload_02.xlsx,BATCH_20260313_002,2025-12-19 05:02:08,2026-01-02 15:09:57,Scheme applied
S600403,2025-06-10,E100547,P200345,C300229,INV-224041,123,897.91,"1,10,442.65",7.5,"1,02,159.45",N,Pending,Distributor,2025-10-19 06:02:55,sales_upload_02.xlsx,BATCH_20260313_001,2025-09-08 19:24:34,2026-01-30 11:06:54,Scheme applied
S600404,2025-11-16,E100145,P200062,C300297,INV-878185,90,"2,066.60","1,85,994.37",10,"1,67,394.93",N,Partially Paid,Retail,2025-01-28 22:03:06,sales_upload_06.xlsx,BATCH_20260313_004,2025-05-02 03:17:13,2025-08-25 14:01:42,
S600405,2025-01-08,E100305,P200222,C300414,INV-312793,79,"5,536.08","4,37,350.67",10,"3,93,615.60",N,Pending,E-Pharmacy,2025-01-08 02:57:03,sales_upload_02.xlsx,BATCH_20260313_004,2026-03-12 19:45:37,2025-03-28 01:29:30,
S600406,2025-11-15,E100199,P200501,C300225,INV-325433,-90,"7,370.42","6,63,338.08",12.5,"-5,80,420.82",Y,Partially Paid,Hospital Tender,2025-08-20 06:53:09,sales_upload_10.xlsx,BATCH_20260313_003,2025-07-19 00:07:09,2026-01-10 16:53:56,Late posting
S600407,2025-12-25,E100654,P200267,C300237,INV-337384,177,"2,873.97","5,08,693.22",15,"4,32,389.24",N,Partially Paid,E-Pharmacy,25 Dec 2025 05:27:37,sales_upload_12.xlsx,BATCH_20260313_004,2025-01-26 15:52:45,2025-04-04 14:39:00,Late posting
S600408,21/11/2025,E100626,P200248,C300489,INV-811094,125,"4,883.91","6,10,488.61",12.5,"5,34,177.53",N,Pending,Field Force,2025-04-28 22:32:33,sales_upload_07.xlsx,BATCH_20260313_003,2025-06-28 17:38:39,2026-01-23 03:40:13,Scheme applied
S600409,2025/03/17,E100474,P200408,C300351,INV-334990,77,"6,510.58","5,01,314.92",12.5,"4,38,650.55",N,Partially Paid,Distributor,2025-12-07 12:35:35,sales_upload_07.xlsx,BATCH_20260313_001,2025-02-04 01:10:57,2025-06-23 12:43:41,Late posting
S600410,2025-08-05,E100589,P200171,C300623,INV-989167,135,"7,807.67","10,54,035.89",12.5,"9,22,281.40",N,Pending,Field Force,2025/08/05 18:34:39,sales_upload_07.xlsx,BATCH_20260313_002,2025-03-08 14:29:21,2025-05-19 00:55:21,Scheme applied
S600411,2026-01-21,E100566,P200041,C300283,INV-102973,92,949.44,"87,348.04",10,"78,613.24",N,Paid,Retail,2025-10-11 19:39:20,sales_upload_06.xlsx,BATCH_20260313_003,2025-06-09 08:30:36,2026-03-02 04:34:46,Late posting
S600412,2025-10-18,E100129,P200007,C300147,INV-794122,124,"1,787.31","2,21,626.52",12.5,"1,93,923.20",N,Paid,Field Force,2025-06-12 17:55:34,sales_upload_06.xlsx,BATCH_20260313_002,2026-02-23 06:38:40,2025-12-21 05:53:38,Scheme applied
S600413,2025-06-27,E100619,P200555,C300354,INV-792309,113,"3,644.60","4,11,840.29",7.5,"3,80,952.27",N,Partially Paid,Distributor,27/06/2025 06:03:54,sales_upload_09.xlsx,BATCH_20260313_001,2025-01-26 01:02:15,2025-12-20 17:07:01,Split order
S600414,2025-01-05,E100093,P200113,C300055,INV-334303,70,"6,078.89","4,25,522.10",12.5,"3,72,331.84",N,Paid,Distributor,2025-08-17 21:40:09,sales_upload_10.xlsx,BATCH_20260313_003,2026-02-18 20:46:18,2026-01-21 14:16:24,Doctor sample adjusted
S600415,2025-01-19,E100251,P200416,C300559,INV-508496,46,"4,526.07","2,08,199.02",10,"1,87,379.12",N,Paid,Field Force,2025-04-27 08:21:45,sales_upload_06.xlsx,BATCH_20260313_003,2026-01-29 09:50:30,2025-01-07 13:57:02,Split order
S600416,2025-03-28,E100539,P200056,C300634,INV-722843,129,"3,978.28","5,13,197.63",0,"5,13,197.63",N,Pending,E-Pharmacy,2025-03-28 15:45:27,sales_upload_03.xlsx,BATCH_20260313_001,2025-06-21 16:32:30,2025-04-30 02:17:20,
S600417,2025-04-18,E100175,P200238,C300697,INV-847260,169,791.38,"1,33,742.65",0,"1,33,742.65",N,Pending,Distributor,2025-03-17 01:35:40,sales_upload_11.xlsx,BATCH_20260313_001,2025-04-05 21:31:58,2026-02-26 23:19:38,Late posting
S600418,2025-01-04,E100101,P200609,C300096,INV-236978,62,"2,398.97","1,48,736.36",10,"1,33,862.72",N,Partially Paid,Hospital Tender,2026-02-03 03:52:46,sales_upload_08.xlsx,BATCH_20260313_002,2025-04-24 08:45:16,2025-07-21 23:31:31,Late posting
S600419,2026-01-23,E100046,P200375,C300545,INV-975973,167,"1,954.67","3,26,430.32",7.5,"3,01,948.05",N,Paid,Retail,2025-09-19 02:51:51,sales_upload_06.xlsx,BATCH_20260313_003,2025-03-19 07:34:11,2025-10-26 02:37:26,Late posting
S600420,2025-12-21,E100615,P200521,C300562,INV-780966,235,"7,248.54","17,03,406.82",12.5,"14,90,480.97",N,Paid,Retail,2025-01-02 20:01:07,sales_upload_06.xlsx,BATCH_20260313_001,2025-10-22 23:29:28,2025-01-05 14:19:47,Scheme applied
S600421,2025-11-18,E100147,P200645,C300089,INV-959836,-58,"7,886.47","4,57,415.01",5,"-4,34,544.26",Y,Pending,Distributor,2025-10-17 03:18:23,sales_upload_06.xlsx,BATCH_20260313_001,2025-06-30 13:41:45,2025-06-08 20:59:43,Doctor sample adjusted
S600422,27 Jan 2026,E100353,P200137,C300595,INV-964779,5,"1,863.98","9,319.88",7.5,"8,620.89",N,Pending,Distributor,2025-03-26 21:36:11,sales_upload_05.xlsx,BATCH_20260313_002,2025-12-22 01:50:40,2025-10-17 00:18:09,Scheme applied
S600423,16/02/2025,E100572,P200299,C300039,INV-602949,137,"7,589.83","10,39,806.53",12.5,"9,09,830.71",N,Pending,Distributor,02/16/2025 03:58:17,sales_upload_07.xlsx,BATCH_20260313_002,2025-04-07 05:29:33,2025-10-11 22:47:50,Scheme applied
S600424,2025-11-10,E100571,P200640,C300500,INV-492521,83,"5,910.61","4,90,580.77",5,"4,66,051.73",N,Partially Paid,Hospital Tender,11/10/2025 15:10:17,sales_upload_10.xlsx,BATCH_20260313_002,2026-01-31 11:36:32,2025-08-29 13:16:01,
